ID,sentiment,date,Retweet_count,tweet
1.51E+18,positive,Fri Apr 01 11:43:22 +0000 2022,1,@samsungID Emg keren bgt ya samsung #GalaxyA03Core apalg ditambah harga #CumaSejutaan udah dapet memori besar hingga 1TB  dan prosesor yg anti lemot jadi aman bgt deh ngedrakor seharian bestie #SejutaKeseruan
1.51E+18,positive,Fri Apr 01 11:38:47 +0000 2022,0,"@samsungID Yang mau #SejutaKeseruan  beli deh samsung #GalaxyA03Core , prosesor kuat anti lemot dong ditambah baterai nya hingga 5000 mAh #CumaSejutaan"
1.51E+18,positive,Fri Apr 01 11:37:41 +0000 2022,12,"@samsungID Untung banget aku belinya  samsung #GalaxyA03Core , prosesor kuat anti lemot dong ditambah baterai nya hingga 5000 mAh #CumaSejutaan dan #SejutaKeseruan"
1.51E+18,positive,Fri Apr 01 11:11:38 +0000 2022,0,@samsungID Penuh keseruan #SejutaKeseruan setelah pake Samsung #GalaxyA03Core main game anti ngelag karena prosesor cepat anti lemot jadi pro player nih #CumaSejutaan
1.51E+18,positive,Fri Apr 01 11:03:44 +0000 2022,12,@samsungID Idaman banget nih Samsung #GalaxyA03Core harga #CumaSejutaan memory besar  hingga 1TB dan prosesor cepat anti lemot. Langsung beli dah #SejutaKeseruan
1.51E+18,positive,Fri Apr 01 10:34:07 +0000 2022,0,@samsungID Hp Samsung #GalaxyA03Core beneran lo harga #CumaSejutaan batre 5000mAh dan prosesornya cepat anti lemot dapat #SejutaKeseruan bisa buat nonton lama n mabar sepuasnyaa
1.51E+18,positive,Fri Apr 01 10:30:35 +0000 2022,0,"@samsungID Buruan beli samsung #GalaxyA03Core , prosesor kuat anti lemot dong ditambah baterai nya hingga 5000 mAh harga #CumaSejutaan kamu yg suka nonton ma nyimpen video dapet bgt #SejutaKeseruan"
1.51E+18,positive,Fri Apr 01 10:29:02 +0000 2022,0,"@samsungID Gak salah temenku ngrekomendasikan  samsung #GalaxyA03Core , prosesor kuat anti lemot dong ditambah baterai nya hingga 5000 mAh #CumaSejutaan dan #SejutaKeseruan"
1.51E+18,positive,Fri Apr 01 10:27:58 +0000 2022,0,"@samsungID Samsung #GalaxyA03Core  harga #CumaSejutaan batre 5000mAh dan prosesornya cepat anti lemot nih, pas bgt buat ngegame  #SejutaKeseruan bisa kamu dapat Rugi g beli"
1.51E+18,positive,Fri Apr 01 10:23:37 +0000 2022,0,"@samsungID Berasa keren pakai samsung #GalaxyA03Core beneran percaya diri mabar ma anak2, prosesor kuat anti lemot dong ditambah baterai nya hingga 5000 mAh #CumaSejutaan dan #SejutaKeseruan"
1.51E+18,positive,Fri Apr 01 10:06:37 +0000 2022,0,"@samsungID Cocok ma duitku yang pas2an, tapi dapatnya sultan Samsung #GalaxyA03Core soal harga #CumaSejutaan batre 5000mAh dan prosesornya cepat anti lemot nih, pas bgt buat ngegame  #SejutaKeseruan"
1.51E+18,positive,Fri Apr 01 08:20:25 +0000 2022,0,"@samsungID Samsung  #GalaxyA03Core dgn prosesor kuat anti lemot dong bestie , worth it bgts dengan hrg cm #CumaSejutaan dan #SejutaKeseruan"
1.51E+18,positive,Fri Apr 01 05:19:47 +0000 2022,0,@samsungID Aku tuh yaaa punya #SejutaKeseruan loh setelah pake Samsung #GalaxyA03Core jadi kalo main game anti ngelag karena prosesor cepat anti lemot jadi winstreak teros man harganya #CumaSejutaan
1.51E+18,positive,Fri Apr 01 05:12:47 +0000 2022,1,"@samsungID Kau budget pas-pasan pas banget nih Samsung #GalaxyA03Core soal harga #CumaSejutaan ajalohh gais! batre 5000mAh dan prosesornya cepat anti lemot nih, pas bgt buat ngegame dong!! #SejutaKeseruan"
1.51E+18,positive,Fri Apr 08 13:24:38 +0000 2022,1,"@samsungID Fitur :  Qualcomm yaitu Qualcomm Snapdragon 680 4G (6 nm).  Dengan Chipset yang satu ini, Samsung A23 akan dapat digunakan untuk memainkan game dengan lancar tanpa ada lag. #PastiAwesome #GalaxyA23 @kangpep @sapKISSap @mif09 https://t.co/LUs2Yw"
1.51E+18,positive,Fri Apr 08 13:07:46 +0000 2022,1,"@samsungID Qualcomm Snapdragon 680 4G (6 nm) dan dengan Refresh rate yang tinggi, Samsung A23 akan dapat digunakan untuk memainkan game dengan lancar tanpa ada lag. Didukung dengan RAM 6GB + 6GB membuka aplikasi dengan lancar #PastiAwesome #GalaxyA23 @Din"
1.51E+18,positive,Thu Apr 07 10:00:13 +0000 2022,12,"Jauh dari kata â€œHp Kentangâ€, Samsung Galaxy A53 5G performa gaming ngebut, baterai â€œBadakâ€, Cek selengkapnya di sini: https://t.co/lylCag54Op"
1.51E+18,positive,Wed Apr 06 12:34:14 +0000 2022,1,"@babufess Samsung M51, ternyata lebih enak dr d pc. Soalnya sering lag di laptopku. Kalau d hape mulus bgt"
1.51E+18,positive,Tue Apr 05 11:01:57 +0000 2022,0,tehe! hallo guys saranin dong samsung A Series yang main genshinnya gak lag
1.51E+18,positive,Fri Apr 08 15:38:53 +0000 2022,0," kalo sekitar 5jutaan mending beli samsung A33 5G, storage gede, udah 5G, batre gede, performa kenceng dan yang terpenting hp masih box.  kalo hp second itu untung untungan, misalnya dipake seminggu langsung rusak ya ga ada yg tanggung jawab."
1.51E+18,positive,Fri Apr 08 04:05:13 +0000 2022,2,gue kayak mikir apa gue ganti hp atau apa gitu tapi jujur hp gue belom rusak. udah dari 2019 sih cuma yaudah kita 2023/2024 aja ganti hp ygy. iphone gue juga masih nyala trs gue gunain buat twitter ama imess doang. samsung A7 gue jg masih ok. hhhh yauda ga usah ganti hp.
1.51E+18,positive,Fri Apr 08 03:36:31 +0000 2022,2,Butuh beli hp cepet karna hp lama udah rusak. Mending ke Samsung a52 yang 4G atau nunggu nabung lagi buat sekalian ke a52s ya? ðŸ˜Œ
1.51E+18,positive,Wed Apr 06 15:32:33 +0000 2022,2,"Hari ini aku memindahkan sim card ke HP Samsung karna iPhone rusak. Otomatis kontak WA disinkronisasikan dengan kontak Samsung. Iseng2 pasang status WA untuk ngecek siapa aja yang masih simpen nomor gw di kontak Samsung, keliatan dari seen WA."
1.51E+18,positive,Mon Apr 04 17:39:42 +0000 2022,0,@45mogaber Rusia ITU kan HP android Oppo.yang uda saya data.nya hapus.lalu buat data lagi di HP android vivo.HP vivo rusak.lalu saya ganti HP android infinix.ya INI dari awal HP Samsung Dan oppo
1.51E+18,positive,Sun Apr 03 05:00:19 +0000 2022,0,@samsungID saya Mau Galaxy TAB A8  untukSchool From Home Buat Kedua anakku ..  PC ku lagi Rusak dan Keunggulan Layar Gede 10â€¢5 bikin Anakku Betah dan  Samsung Kids Pasti Membuat mereka Makin Betah Belajar sambil Bermain  #MakinManTAB  #GalaxyTabA8  ikut
1.51E+18,positive,Sat Apr 02 23:23:07 +0000 2022,0,Anda akan segera dapat memperbaiki sendiri ponsel cerdas Samsung Anda yang rusak https://t.co/I7R3x0PJzW #Samsung #Tips
1.51E+18,positive,Sat Apr 02 15:57:18 +0000 2022,0,"@worksfess Kebetulan aku pake samsung, nah tapi klo mau bagus yg sekalian flagship, aku pake s10 dari awal release ampe sekarang masih oke, ga pernah ngelag, jatoh berkali2 kaga rusak juga ehe, buat edit2 ringan juga masih kuat"
1.51E+18,positive,Sat Apr 02 00:12:01 +0000 2022,0,"@secgron @samsungID @bukalapak Barang pertama kali sampe langsung rusak ada video unboxingnya ga ka? Kalau ada harusnya bisa langsung retur ko. Dan pengalaman beli online di official samsung ane aman2 aja, cmn bedanya ane beli di websitenya langsung. Dan "
1.51E+18,positive,Fri Apr 01 21:30:00 +0000 2022,0,"@convomf samsung, testi hp temenku udah jatuh masuk air berkali2 ga ada rusak samsek udah mau 4 tahun"
1.51E+18,positive,Fri Apr 08 15:38:53 +0000 2022,1,"@convomf kalo sekitar 5jutaan mending beli samsung A33 5G, storage gede, udah 5G, batre gede, performa kenceng dan yang terpenting hp masih box.  kalo hp second itu untung untungan, misalnya dipake seminggu langsung rusak ya ga ada yg tanggung jawab."
1.51E+18,positive,Fri Apr 08 04:05:13 +0000 2022,0,gue kayak mikir apa gue ganti hp atau apa gitu tapi jujur hp gue belom rusak. udah dari 2019 sih cuma yaudah kita 2023/2024 aja ganti hp ygy. iphone gue juga masih nyala trs gue gunain buat twitter ama imess doang. samsung A7 gue jg masih ok. hhhh yauda ga usah ganti hp.
1.51E+18,positive,Fri Apr 08 03:36:31 +0000 2022,0,Butuh beli hp cepet karna hp lama udah rusak. Mending ke Samsung a52 yang 4G atau nunggu nabung lagi buat sekalian ke a52s ya? ðŸ˜Œ
1.51E+18,positive,Wed Apr 06 15:32:33 +0000 2022,0,"Hari ini aku memindahkan sim card ke HP Samsung karna iPhone rusak. Otomatis kontak WA disinkronisasikan dengan kontak Samsung. Iseng2 pasang status WA untuk ngecek siapa aja yang masih simpen nomor gw di kontak Samsung, keliatan dari seen WA."
1.51E+18,positive,Tue Apr 05 05:18:40 +0000 2022,0,@caratstalk Karena hp pertama dia yg sampe rusak yaitu samsung.. keknya dah lebih enak samsung juga wkwk
1.51E+18,positive,Mon Apr 04 17:39:42 +0000 2022,1,@45mogaber Rusia ITU kan HP android Oppo.yang uda saya data.nya hapus.lalu buat data lagi di HP android vivo.HP vivo rusak.lalu saya ganti HP android infinix.ya INI dari awal HP Samsung Dan oppo
1.51E+18,positive,Sun Apr 03 05:00:19 +0000 2022,0,@samsungID saya Mau Galaxy TAB A8  untukSchool From Home Buat Kedua anakku ..  PC ku lagi Rusak dan Keunggulan Layar Gede 10â€¢5 bikin Anakku Betah dan  Samsung Kids Pasti Membuat mereka Makin Betah Belajar sambil Bermain  #MakinManTAB  #GalaxyTabA8  ikut
1.51E+18,positive,Sat Apr 02 23:23:07 +0000 2022,1,Anda akan segera dapat memperbaiki sendiri ponsel cerdas Samsung Anda yang rusak https://t.co/I7R3x0PJzW #Samsung #Tips
1.51E+18,positive,Sat Apr 02 15:57:18 +0000 2022,156,"@worksfess Kebetulan aku pake samsung, nah tapi klo mau bagus yg sekalian flagship, aku pake s10 dari awal release ampe sekarang masih oke, ga pernah ngelag, jatoh berkali2 kaga rusak juga ehe, buat edit2 ringan juga masih kuat"
1.51E+18,positive,Sat Apr 02 00:12:01 +0000 2022,156,"@secgron @samsungID @bukalapak Barang pertama kali sampe langsung rusak ada video unboxingnya ga ka? Kalau ada harusnya bisa langsung retur ko. Dan pengalaman beli online di official samsung ane aman2 aja, cmn bedanya ane beli di websitenya langsung. Dan "
1.51E+18,positive,Fri Apr 01 21:40:29 +0000 2022,2,"@ahorameves9 @convomf jadi pingin beli Samsung, tapi nunggu hp ini rusak dlu"
1.51E+18,positive,Fri Apr 01 21:30:00 +0000 2022,0,"@convomf samsung, testi hp temenku udah jatuh masuk air berkali2 ga ada rusak samsek udah mau 4 tahun"
1.51E+18,positive,Fri Apr 01 15:03:54 +0000 2022,,lg pake samsung j2 prime. krna pake oddo ga sampe 3 thn rusak lcd untuk kedua kalinyaðŸ‘ðŸ» https://t.co/32mwUJo7lA https://t.co/7O0lpfATJe
1.51E+18,positive,Fri Apr 01 11:43:41 +0000 2022,,"@anyaselalubenar Aku juga pake hp Samsung Duos loh Udah 20Tahun Enggak rusak rusak, Awet Cesan Masih ORI, dusbok juga ada, lecet pemakaian doang, minat dm ðŸ™"
1.51E+18,positive,Fri Apr 01 09:08:20 +0000 2022,,Alhamdulillah beli hp samsung flagship di ecommerce official store samsung ga ada masalah sama sekali. Ya kurang beruntung aja si kayaknya ni mazzzseeeehhh. Kl soal retur barang rusak semua ecommerce jg punya kebijakan masing-masing. https://t.co/HDMnO1ajSh
1.51E+18,positive,Thu Mar 31 15:30:29 +0000 2022,,@convomf Earphone dri samsung dari awal beli HP ny smpe pemakaian 3 th baru rusak Mati sebelah tpi ttp di pake smpe skrng udh 6 th
1.51E+18,positive,Fri Apr 08 10:26:11 +0000 2022,,"Silakan mau transaksi di lapak yg mana.  Samsung Galaxy A32 4G 8/128  BNOB, garansi resmi utuh, bonus softcase.  ðŸ‘‡ðŸ¼ðŸ‘‡ðŸ¼ https://t.co/qHjWGfwBXM https://t.co/sQwQIVquCv"
1.51E+18,positive,Fri Apr 08 09:02:13 +0000 2022,,Yukk.. beli pelatihan di STUDiLMU dan Samsung Galaxy A32 siap jadi milikmu!  #STUDiLMU #BusinessGrowth #SiHATIMU #hadiah #programhadiah #berhadiah #gift #giveaway
1.51E+18,positive,Fri Apr 08 09:02:10 +0000 2022,,"Selamat para pemenang SiHATIMU periode minggu lalu!  yang berhak mendapatkan masing-masing 1 unit Samsung Galaxy A32.  Mau seperti mereka? Bisa, kok!  Program SiHATIMU masih bisa kamu ikuti dengan cara: https://t.co/rHj5ZXQHnT"
1.51E+18,positive,Fri Apr 08 07:53:28 +0000 2022,,"RT @AXISgsm: Belinya kartu perdana kok malah dikasih kamera dan smartphone?!   Cukup dengan beli kartu perdana AXIS di counter terdekat, kaâ€¦"
1.51E+18,positive,Fri Apr 08 04:59:00 +0000 2022,,"Belinya kartu perdana kok malah dikasih kamera dan smartphone?!   Cukup dengan beli kartu perdana AXIS di counter terdekat, kalian bisa dapet kesempatan untuk menangin 3 Fujifilm Instax 11 mini dan 5 Samsung Galaxy A32! Yuk dibeli kartunya bestie~  #KekuotaanSuper #KenapaNggak https://t.co/yKVfh0gKDB"
1.51E+18,positive,Fri Apr 08 04:35:38 +0000 2022,,"JB wts samsung galaxy A32, pemakaian baru 2 minggu. nego sampe deal https://t.co/dozFdBGmYY"
1.51E+18,positive,Thu Apr 07 22:16:10 +0000 2022,,Seri terbaru dari Samsung Galaxy A32 https://t.co/S3qQLSKoZc
1.51E+18,positive,Thu Apr 07 20:10:07 +0000 2022,,Galaxy A32 5G Dimensity 720 4GB RAM 64GB ROM
1.51E+18,positive,Thu Apr 07 16:34:04 +0000 2022,,Dengan layar super AMOLED Display dan daya baterai besar https://t.co/CSVZ8NGjIW
1.51E+18,positive,Thu Apr 07 13:26:17 +0000 2022,,@Sheikhweeder Galaxy a32
1.51E+18,positive,Thu Apr 07 10:15:03 +0000 2022,,"Cek SAMSUNG GALAXY A32 NFC SM-A325F/DS 8/128GB 6,4 INCH GARANSI RESMI dengan harga Rp3.499.000. Dapatkan di Shopee sekarang! https://t.co/t53SR2OVw6 https://t.co/mSzW2Hahiq"
1.51E+18,positive,Thu Apr 07 08:53:52 +0000 2022,,RT @mobik_top: #New #firmware #Samsung Galaxy A32 5G #SM_A326B #ZTM | pda: #A326BXXU4AVB6 https://t.co/uNuvpHMR99
1.51E+18,positive,Thu Apr 07 08:53:46 +0000 2022,,#New #firmware #Samsung Galaxy A32 5G #SM_A326B #ZTM | pda: #A326BXXU4AVB6 https://t.co/uNuvpHMR99
1.51E+18,positive,Thu Apr 07 07:00:51 +0000 2022,,Samsung galaxy A32 cakeppp bgtt yg warna unguuuðŸ˜­
1.51E+18,positive,Thu Apr 07 02:10:45 +0000 2022,,@Sheikhweeder Samsung Galaxy A32
1.51E+18,positive,Wed Apr 06 22:59:40 +0000 2022,,@Sheikhweeder Galaxy A32
1.51E+18,positive,Wed Apr 06 21:22:40 +0000 2022,,"Cek SAMSUNG GALAXY A32 NFC RAM (6GB+128GB), RAM (8GB+128GB) - GARANSI RESMI dengan harga Rp3.599.000. Dapatkan di Shopee sekarang! https://t.co/D8k93wmbc3 https://t.co/bHfkohptfg"
1.51E+18,positive,Wed Apr 06 21:21:44 +0000 2022,,"Cek SAMSUNG GALAXY A32 NFC SM-A325F/DS 8/128GB 6,4 INCH GARANSI RESMI dengan harga Rp3.499.000. Dapatkan di Shopee sekarang! https://t.co/t53SR2OVw6 https://t.co/x3cudKLXBQ"
1.51E+18,positive,Wed Apr 06 20:00:39 +0000 2022,,@Sheikhweeder Samsung galaxy A32
1.51E+18,positive,Wed Apr 06 15:10:09 +0000 2022,,Galaxy A32 5G Dimensity 720 4GB RAM 64GB ROM
1.51E+18,positive,Wed Apr 06 12:43:35 +0000 2022,,@Askrlfess Galaxy A32
1.51E+18,positive,Wed Apr 06 11:55:48 +0000 2022,,@tanyakanrl Samsung Galaxy A32 https://t.co/wlRw9xhN2l
1.51E+18,positive,Wed Apr 06 09:17:18 +0000 2022,,@maafgdlu Samsung Galaxy A32?
1.51E+18,positive,Wed Apr 06 08:14:09 +0000 2022,,@FemboyJDM Galaxy a32 ðŸ˜Ž https://t.co/DJqK7fJtit
1.51E+18,positive,Wed Apr 06 06:51:06 +0000 2022,,"Yuks..  ðŸ’« Samsung Galaxy A32 4G 8/128 - BNOB bonus softcase 2x ðŸ’«  â© Rp 3.650.000  Baru gres, ori, garansi resmi, batal dibayari oleh yg pesan.  Siap transaksi via Ijo, link lapak ada di ðŸ“Œ  ðŸ‘‡ðŸ¼ðŸ‘‡ðŸ¼ https://t.co/ocDVJApNuk"
1.51E+18,positive,Wed Apr 06 03:26:24 +0000 2022,,@ukthiiyoongist Galaxy A32?
1.51E+18,positive,Tue Apr 05 15:21:17 +0000 2022,,@scijoaopedro Galaxy A32
1.51E+18,positive,Tue Apr 05 13:40:16 +0000 2022,,Samsung Galaxy A33 5G Vs Galaxy A32 5G â€“ PeningkatannyaÂ Banyak! https://t.co/5gTvM3IWXG
1.51E+18,positive,Tue Apr 05 11:01:58 +0000 2022,,galaxy A32 4G https://t.co/5IfMtoCgxD https://t.co/EMEKCwGgu0
1.51E+18,positive,Tue Apr 05 10:10:07 +0000 2022,,Galaxy A32 5G Dimensity 720 4GB RAM 64GB ROM
1.51E+18,positive,Tue Apr 05 10:06:21 +0000 2022,,Samsung Galaxy A33 5G Vs Galaxy A32 5G â€“ Peningkatannya Banyak! https://t.co/ZnmBNcQS0z https://t.co/xa13yCCNwE
1.51E+18,positive,Tue Apr 05 06:50:20 +0000 2022,,@iam_mrlifer @omogeOlaide Samsung galaxy A32
1.51E+18,positive,Tue Apr 05 03:34:12 +0000 2022,,RT @samsungID: AWESOME Cameranya bikin Anneth Delliecia lebih gampang bikin home video keren! Tau kan kalau Anneth pakai #GalaxyA32 denganâ€¦
1.51E+18,positive,Tue Apr 05 00:56:04 +0000 2022,,@GACat Samsung Galaxy A32.
1.51E+18,positive,Mon Apr 04 14:42:40 +0000 2022,,ðŸ“· Samsung Galaxy A32 128Gb https://t.co/I5GX6klCgT https://t.co/ibWLnE3rPz
1.51E+18,positive,Mon Apr 04 14:42:37 +0000 2022,,Samsung Galaxy A32 128Gb https://t.co/E0ulTssJgr
1.51E+18,positive,Mon Apr 04 11:04:01 +0000 2022,,@huntingxthings Ja mam Galaxy A32 akurat
1.51E+18,positive,Mon Apr 04 05:11:39 +0000 2022,,Galaxy A32 5G Dimensity 720 4GB RAM 64GB ROM
1.51E+18,positive,Sun Apr 03 22:28:13 +0000 2022,,Celular Samsung galaxy a32 - @yapocl https://t.co/y5b4y3btJm
1.51E+18,positive,Sun Apr 03 16:37:40 +0000 2022,,SAMSUNG GALAXY A32  8 month old he bhai touch apna app chalti he  daklo samsung ka havy products
1.51E+18,positive,Sun Apr 03 11:07:24 +0000 2022,,@Vahid_crazy Galaxy A32
1.51E+18,positive,Sun Apr 03 09:15:02 +0000 2022,,"â˜ï¸ eh mau nnya dong cara rekam layar di hp samsung galaxy a32 gmn yaa harus pake aplikasi lg kh? warga baru samsung nich, thank youuðŸ™ðŸ»"
1.51E+18,positive,Sun Apr 03 05:16:56 +0000 2022,,@Askrlfess Galaxy A32 https://t.co/hlGRvkyPOl
1.51E+18,positive,Sun Apr 03 01:51:07 +0000 2022,,@AndCoxinhazz galaxy a32
1.51E+18,positive,Sun Apr 03 00:10:13 +0000 2022,,Galaxy A32 5G Dimensity 720 4GB RAM 64GB ROM
1.51E+18,positive,Sat Apr 02 22:43:35 +0000 2022,,@mbachidi3 Samsung Galaxy A32ðŸ¤¨
1.51E+18,positive,Sat Apr 02 09:17:52 +0000 2022,,"#Terpopuler Resmi Samsung menjual Galaxy A33 5G di Indonesia yang diklaim bawa banyak peningkatan dari seri sebelumnya, betulkah? Ini perbandingannya dengan Galaxy A32 5G. https://t.co/h1eYKss1tK"
1.51E+18,positive,Sat Apr 02 08:36:41 +0000 2022,,Ges ges ada yg main pale Galaxy a32 4g dan donlod dari Galaxy Store ga? Testi dongs singkat aja mengenai experience kalian. Mau pensiunin laptop dari main2 game soalnya huhu tehe! Pic bocil biar dinotis https://t.co/ubmWgJ8as1
1.51E+18,positive,Sat Apr 02 02:48:17 +0000 2022,,Smartphone Samsung Galaxy A32 128GB  https://t.co/EGvNXea7jc via @amazon
1.51E+18,positive,Sat Apr 02 01:59:06 +0000 2022,,@gadgething Samsung Galaxy A32
1.51E+18,positive,Sat Apr 02 00:09:11 +0000 2022,,@paimonfess Samsung galaxy a32 nder
1.51E+18,positive,Fri Apr 01 19:47:43 +0000 2022,,@Chaguita16 @chelitoM02 Samsung galaxy A32 qliao
1.51E+18,positive,Fri Apr 01 19:10:08 +0000 2022,,Galaxy A32 5G Dimensity 720 4GB RAM 64GB ROM
1.51E+18,positive,Fri Apr 01 09:27:10 +0000 2022,,Dengan selisih harga Rp 700.000 ada beberapa aspek yang berbeda antara Galaxy A32 dan Galaxy A33. Salah satunya kamera yang kini dibekali OIS. https://t.co/Z1DxPXPZ2K
1.51E+18,positive,Fri Apr 01 09:06:01 +0000 2022,,"Selisih Rp 700.000, Ini Bedanya Samsung Galaxy A32 5G dan Galaxy A33 5G https://t.co/LA5J99uERl"
1.51E+18,positive,Fri Apr 01 08:44:25 +0000 2022,,"@ayubu_madenge @tzDiscovery @BaloziMtaa @Big0047 @ManenoIzaak @LelloMmassy @ridhiwankikwete @YusuphMbilinyi8 @fazoboya @Mugaka_N @noel_isidore SAMSUNG GALAXY A32 GB64 RAM6 TSH 560,000 CALL 0769296085 Used kutoka Dubai tupo kaliakoo jengo la china plaza ht"
1.51E+18,positive,Fri Apr 01 03:45:57 +0000 2022,,"Resmi! Samsung menjual Galaxy A33 5G di Indonesia yang diklaim bawa banyak peningkatan dari seri sebelumnya, betulkah? Ini perbandingannya dengan Galaxy A32 5G. https://t.co/wYvEUjFNfe"
1.51E+18,positive,Fri Apr 01 02:05:46 +0000 2022,,"Resmi Samsung menjual Galaxy A33 5G di Indonesia yang diklaim bawa banyak peningkatan dari seri sebelumnya, betulkah? Ini perbandingannya dengan Galaxy A32 5G. https://t.co/y7fk7tgZTF"
1.51E+18,positive,Fri Apr 01 01:19:34 +0000 2022,,"Perbandingan Galaxy A33 5G Vs A32 5G, Oke Mana? https://t.co/mjdyhUo7hB"
1.51E+18,positive,Thu Mar 31 14:11:38 +0000 2022,,Galaxy A32 5G Dimensity 720 4GB RAM 64GB ROM
1.51E+18,positive,Fri Apr 08 10:49:44 +0000 2022,,"Berikut rekomendasi HP 5G murah di bawah Rp 4 juta untuk menjajal kecepatan jaringan 5G di Indonesia. Ada Infinix Zero 5G, Galaxy A22 hingga Poco M3 Pro https://t.co/GS6VkPl2Ia"
1.51E+18,positive,Fri Apr 08 10:01:08 +0000 2022,,"Samsung Galaxy A22 5G (128GB ROM, 8GBÂ RAM) https://t.co/BpEkwDeFk9"
1.51E+18,positive,Fri Apr 08 05:33:04 +0000 2022,,@Mwawasi__ Galaxy A22 4G
1.51E+18,positive,Thu Apr 07 23:20:33 +0000 2022,,Cocok buat para gamer! https://t.co/rSYkqk9gBs
1.51E+18,positive,Thu Apr 07 21:28:29 +0000 2022,,"Coba cek ini, deh: ""Samsung Galaxy A22 5G Smartphone (6/128GB) Garansi Resmi - Gray"" Rp3.299.000 di toko Global Teleshop Tokopedia. Bisa bebas ongkir, lho. https://t.co/smx7wjIR1N https://t.co/T1L7DSAYIq"
1.51E+18,positive,Thu Apr 07 15:04:09 +0000 2022,,"@AyunaSachi @artemiskblue @treasurebabble sama sama ^^, aku galaxy a22"
1.51E+18,positive,Thu Apr 07 14:03:08 +0000 2022,,RT @Microyuzuki: Galaxy A22  vs  iPhone 13 mini  vs  GALAXY S https://t.co/Zu3D0q7cOY
1.51E+18,positive,Thu Apr 07 13:19:05 +0000 2022,,Galaxy A22  vs  iPhone 13 mini  vs  GALAXY S https://t.co/Zu3D0q7cOY
1.51E+18,positive,Thu Apr 07 05:54:49 +0000 2022,,Aldi Samsung Galaxy A22 5G https://t.co/I6FscB61av via @YouTube
1.51E+18,positive,Thu Apr 07 00:29:46 +0000 2022,,@juliarossii Galaxy a22
1.51E+18,positive,Wed Apr 06 18:14:05 +0000 2022,,@Sheikhweeder Galaxy A22
1.51E+18,positive,Wed Apr 06 12:29:53 +0000 2022,,@notsosch Galaxy A22ðŸ‘ðŸ»
1.51E+18,positive,Tue Apr 05 13:50:15 +0000 2022,,@ItsKanti Galaxy A22 5G https://t.co/OMW6KczTBy
1.51E+18,positive,Tue Apr 05 10:54:35 +0000 2022,,Top model meseca aprila je Samsung Galaxy A22 5G.  https://t.co/rE3IR8P4Gy https://t.co/hguqf8g4yp
1.51E+18,positive,Mon Apr 04 03:35:20 +0000 2022,,"RT @_iFad: Hola Mi Amigos!  Yang dari sekarang udah mulai nyari2 buat kado THR an buat orang terkasihnya, leh loh cek lapak2 penjualanku inâ€¦"
1.51E+18,positive,Mon Apr 04 03:34:23 +0000 2022,,"Hola Mi Amigos!  Yang dari sekarang udah mulai nyari2 buat kado THR an buat orang terkasihnya, leh loh cek lapak2 penjualanku iniâ€¦  Mari kita mulai~  1. Samsung Galaxy A22 4G LTE ya. Cusss liat2 itu spek2nya. Bonus case juga loh. Harga juga tertera, jadi jgn tanya2 lagi di DM y https://t.co/PkeaYRH9Py"
1.51E+18,positive,Sun Apr 03 13:17:54 +0000 2022,,Samsung Galaxy A22 5G 64GB (German)  Price: Â£145.14  #Samsung #discountcode #deal #phone  https://t.co/bhsdk9bfnC
1.51E+18,positive,Sun Apr 03 01:10:24 +0000 2022,,RT @_iFad: Twitter do you magic please  [WANT TO SELL] Samsung Galaxy A22 4G LTE 6/128  Fullset minus kepala charger Bonus hard case + sudaâ€¦
1.51E+18,positive,Sun Apr 03 00:48:09 +0000 2022,,@ran__poe Eh um Galaxy A22
1.51E+18,positive,Sun Apr 03 00:44:23 +0000 2022,,RT @_iFad: Twitter do you magic please  [WANT TO SELL] Samsung Galaxy A22 4G LTE 6/128  Fullset minus kepala charger Bonus hard case + sudaâ€¦
1.51E+18,positive,Sat Apr 02 09:22:36 +0000 2022,,@mbachidi3 Galaxy A22 ðŸ˜ª
1.51E+18,positive,Sat Apr 02 00:23:05 +0000 2022,,"@tanyakanrl samsung galaxy A22 nder, adekku beli kameranya mayan bagus, batrenya jg awett"
1.51E+18,positive,Fri Apr 01 23:28:08 +0000 2022,,"Coba cek ini, deh: ""Samsung Galaxy A22 5G 6/128Gb Garansi Resmi Sein FS - Grey"" Rp3.299.000 di toko murahmeriah shop Tokopedia. Bisa bebas ongkir, lho. https://t.co/6dQisMumSe https://t.co/XlLTX0azqJ"
1.51E+18,positive,Fri Apr 01 14:42:33 +0000 2022,,"@convomf Baru banget tadi ini di gempat les btw ini aku zoom yes, hpku samsung galaxy a22 5g https://t.co/vyFkNg64uS"
1.51E+18,positive,Fri Apr 01 12:27:26 +0000 2022,,@mbachidi3 Samsung galaxy A22
1.51E+18,positive,Fri Apr 01 10:57:33 +0000 2022,,@convomf ðŸ“¸ samsung galaxy a22 https://t.co/3eBixUeC4a
1.51E+18,positive,Fri Apr 01 08:08:48 +0000 2022,,RT @_iFad: Twitter do you magic please  [WANT TO SELL] Samsung Galaxy A22 4G LTE 6/128  Fullset minus kepala charger Bonus hard case + sudaâ€¦
